e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1351107787,0,0,224,259,267,7,0,12288,0,0,13586,4096,16384,4194304,4096,512,5,1,0,0,5,1,1114112,4096,73063,2,48,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.344508061,0,515072,7.988939962,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1343978785,0,0,224,271,267,6,0,36864,380928,0,5584,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.130245971,0.711859239,421888,7.663215615,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335291770,0,0,224,271,267,7,0,28672,442368,253952,7012,4096,32768,4259840,4096,4096,4,0,0,0,4,0,999424,4096,500422,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.482316032,7.135216131,475136,7.395898421,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1199997096,0,0,224,271,267,8,0,18432,244224,1069948,8192,8192,98304,4194304,4096,512,4,0,0,0,5,0,1363968,1024,87807304,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.919482437,7.441317707,263680,7.803497473,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333756130,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,217036,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644044023,3.053927668,208896,6.168038991,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332576541,0,0,224,271,267,7,0,94208,307678,491520,76217,4096,98304,4259840,4096,4096,4,0,0,0,4,0,913408,4096,465489,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.769740595,7.740209989,417792,7.666056205,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342182090,0,0,224,270,267,2,50,145408,16896,0,5360,4096,151552,4194304,4096,512,4,0,0,0,4,0,188416,1024,166537,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.050631007,0,165024,5.617505456,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1327338084,0,0,224,8450,267,8,0,147456,61440,0,79418,4096,151552,1677721600,4096,4096,4,0,0,0,4,0,229376,4096,271404,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.620742908,2.609810686,212992,6.398772744,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342295985,0,0,224,271,267,6,0,12288,397312,0,6339,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.338444365,4.962647595,413696,7.672201694,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335429629,0,0,224,270,267,2,50,102912,5632,0,110256,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,163855,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.133150665,4.451707954,110176,6.993343034,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335414042,0,0,224,270,267,2,50,102912,5632,0,110208,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,149036,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.132680307,4.469402709,110176,6.992931796,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335379208,0,0,224,271,267,7,0,28672,442368,262144,6976,4096,32768,4259840,4096,4096,4,0,0,0,4,0,991232,4096,505331,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.48806184,6.983334346,475136,7.341455495,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,608,332,6,1213802002,0,0,224,258,267,9,0,60928,371200,0,427070,1536,61440,65536,512,512,6,1,6,1,5,1,433664,1536,441226,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.523736952,0.266724729,433664,7.872003482,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1214109649,0,0,224,8450,267,8,0,434176,176128,0,302909,4096,438272,268435456,4096,4096,4,0,0,0,4,0,626688,4096,649001,2,0,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.690081483,3.41802773,614400,6.748762809,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333985852,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,242874,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643661753,2.606336041,208896,6.388639601,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1331754463,0,0,224,271,267,7,0,94208,237306,499712,92382,4096,98304,4194304,4096,4096,4,0,0,0,4,0,847872,4096,369527,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.994338852,7.884831807,348160,7.816525606,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1335000008,0,0,224,270,267,2,50,113152,15872,0,109808,4096,114688,4194304,4096,512,4,0,0,0,4,0,155648,1024,146418,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.471195419,131168,6.857437942,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1334176924,0,0,224,270,267,2,50,272384,26624,0,271584,4096,278528,4194304,4096,512,4,0,0,0,4,0,307200,1024,309933,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.70359023,5.534326714,301096,7.624432607,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342594396,0,0,224,271,267,6,0,12288,393216,0,6292,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.347569984,4.902190575,409600,7.679147468,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1342438141,0,0,224,271,267,6,0,12288,397312,0,6392,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.35447822,4.974206513,413696,7.67286788,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1294979457,0,0,224,258,267,11,0,167936,0,0,33620,4096,274432,4194304,4096,512,5,1,0,0,5,1,323584,1024,246085,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.798286083,0,214016,7.011639035,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1343160515,0,0,224,271,267,6,0,12288,389120,0,5560,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.381199887,7.921592106,405504,7.682447557,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333756130,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,217036,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644044023,2.607859439,208896,6.387609453,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1334374885,0,0,224,270,267,2,50,112128,26624,0,111632,4096,118784,4194304,4096,512,4,0,0,0,4,0,147456,1024,193227,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.977849443,5.67056888,140840,6.869122273,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335379208,0,0,224,271,267,7,0,28672,446464,262144,6976,4096,32768,4259840,4096,4096,4,0,0,0,4,0,995328,4096,497611,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.487538672,6.982573417,479232,7.337345408,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789428,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,428268,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v4x,6.645070977,0.405548354,402432,7.975704154,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1334688361,0,0,224,271,267,7,0,20480,393216,16384,5338,4096,24576,4259840,4096,4096,4,0,0,0,4,0,991232,4096,461424,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.476509272,3.166458143,417792,7.773527025,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1332846060,0,0,224,270,267,2,50,95232,15360,0,4640,4096,102400,4194304,4096,512,4,0,0,0,4,0,122880,1024,158654,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Microsoft_Visual_Cpp_v50v60_MFC,3.826598384,5.701374557,112681,7.535778607,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,6144,16896,0,789604,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,447746,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.326059694,0.402379299,402944,7.973214561,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1338021631,0,0,224,270,267,2,50,15360,111104,0,6000,4096,20480,4194304,4096,512,4,0,0,0,4,0,147456,1024,191940,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.61764385,0,127968,6.688979538,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1332276610,0,0,224,270,267,2,50,4096,278016,0,4928,4096,8192,4194304,4096,512,4,0,0,0,4,0,299008,1024,338968,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.108183428,5.437293556,284184,7.639533363,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342278061,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,231927,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.0451686,0,195232,4.921167811,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,9,1301077597,0,0,224,258,267,10,0,115200,69120,0,13311,4096,122880,4194304,4096,512,5,1,0,0,5,1,413696,1024,219302,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Stelth_PE_101_BGCorp,7.215046454,5.810449274,185344,7.131063155,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1335776971,0,0,224,271,267,7,0,28672,409600,4096,6533,4096,32768,4259840,4096,4096,4,0,0,0,4,0,819200,4096,505586,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Armadillo_v2xx_CopyMem_II_additional,6.419219937,7.820441979,442368,7.603109558,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333758724,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,238168,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.644098037,2.609070144,208896,6.394606465,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335825734,0,0,224,270,267,2,50,103424,4608,0,9296,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,136085,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.125949963,3.060511435,110176,6.993228679,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,6,1334665514,0,0,224,270,267,2,50,348672,20992,0,347088,4096,352256,4194304,4096,512,4,0,0,0,4,0,385024,1024,401577,2,0,1048576,4096,1048576,4096,0,16,6,0,1,Microsoft_Visual_Cpp_v50v60_MFC,0.160328726,5.544320357,371808,6.569639663,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1342351835,0,0,224,271,267,6,0,12288,397312,0,6323,4096,16384,4194304,4096,4096,4,0,0,0,4,0,827392,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.335100296,4.989040428,413696,7.67181983,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1324174753,0,0,224,8450,267,8,0,147456,61440,0,79210,4096,151552,1677721600,4096,4096,4,0,0,0,4,0,229376,4096,262066,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.613331911,2.608855515,212992,6.392430246,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1333543249,0,0,224,270,267,2,50,91648,1536,0,4720,4096,98304,4194304,4096,512,4,0,0,0,4,0,106496,512,154377,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.637134451,3.431296767,94760,7.589650939,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335543627,0,0,224,270,267,2,50,102912,5632,0,110272,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,130449,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.133243544,4.376982286,110176,6.993326001,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1333130486,0,0,224,270,267,2,50,99840,50176,0,5120,4096,106496,4194304,4096,512,4,0,0,0,4,0,180224,1024,194261,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.516935506,5.652966249,151593,6.959912917,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789536,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,425159,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.643884468,0.405548354,402432,7.975475567,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1344714209,0,0,224,271,267,6,0,45056,409600,0,5968,4096,49152,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.189524291,7.731851471,458752,7.482013153,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335499326,0,0,224,270,267,2,50,102912,5632,0,110256,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,115092,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.133417796,4.451707954,110176,6.993681856,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1303612651,0,0,224,258,267,10,0,105984,0,0,55440,4096,110592,4194304,4096,512,5,1,0,0,5,1,249856,1024,209895,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.847598397,7.01724247,195072,7.532117739,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1332264317,0,0,224,270,267,2,50,4096,278016,0,4928,4096,8192,4194304,4096,512,4,0,0,0,4,0,299008,1024,289951,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.108183428,5.437293556,284184,7.639197851,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,5632,16896,0,789500,786432,794624,4259840,4096,512,4,0,0,0,4,0,819200,786432,454399,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.639063425,0.402379299,402432,7.975549019,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1331408674,0,0,224,271,267,7,0,4096,349544,450560,4637,4096,8192,4194304,4096,4096,4,0,0,0,4,0,819200,4096,421470,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,3.082997346,7.755186151,368640,7.589896312,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,4,1319571264,0,0,224,271,267,10,0,4608,367104,0,787604,786432,794624,4259840,4096,512,4,0,0,0,4,0,1167360,786432,422222,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.680060351,2.698458884,372736,7.973651036,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,616,332,6,1207754457,0,0,224,258,267,9,0,61952,372736,0,429630,1536,62464,65536,512,512,6,1,6,1,5,1,436224,1536,446642,1,0,262144,4096,1048576,4096,0,16,6,0,1,Visual_Cpp_2003_DLL_Microsoft,6.506205493,0.266909028,436224,7.869956265,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1333049649,0,0,224,271,267,7,0,24576,420539,397312,6469,4096,28672,4259840,4096,4096,4,0,0,0,4,0,856064,4096,490550,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.123666526,2.656069993,454656,7.417899569,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,1342255246,0,0,224,270,267,2,50,145408,46592,0,5248,4096,151552,4194304,4096,512,4,0,0,0,4,0,217088,1024,251319,2,0,1048576,4096,1048576,4096,0,16,8,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.047090844,0,195232,4.922748853,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1335379208,0,0,224,271,267,7,0,28672,446464,262144,6976,4096,32768,4259840,4096,4096,4,0,0,0,4,0,995328,4096,508564,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.487466711,6.983777306,479232,7.346213991,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1338158408,0,0,224,270,267,2,50,15360,111104,0,6000,4096,20480,4194304,4096,512,4,0,0,0,4,0,147456,1024,183910,2,0,1048576,4096,1048576,4096,0,16,7,0,1,Microsoft_Visual_Cpp_v50v60_MFC,2.61764385,0,127968,6.68931701,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1344581633,0,0,224,271,267,6,0,36864,397312,0,5680,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.148547762,7.729620978,438272,7.487820314,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,9,1199997096,0,0,224,271,267,8,0,18432,244224,1069948,8192,8192,98304,4194304,4096,512,4,0,0,0,5,0,1363968,1024,1072552871,2,0,1048576,4096,1048576,4096,0,16,9,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.919482437,7.441317707,263680,7.803502158,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1424187812,0,0,224,259,267,8,0,221184,65536,0,153505,4096,225280,4194304,4096,4096,4,0,0,0,4,0,376832,4096,354365,2,0,1048576,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.661540384,4.968354195,290816,6.466380764,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1335582109,0,0,224,270,267,2,50,102912,5632,0,110272,8192,4096,4194304,4096,512,4,0,0,0,4,0,122880,1024,110274,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.13814091,4.376982286,110176,6.998086545,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1213800278,0,0,224,8450,267,8,0,434176,176128,0,303005,4096,438272,268435456,4096,4096,4,0,0,0,4,0,626688,4096,627240,2,0,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.692396515,3.415052563,614400,6.747882624,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1331893517,0,0,224,271,267,7,0,86016,242655,454656,82832,4096,90112,4259840,4096,4096,4,0,0,0,4,0,802816,4096,349059,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,7.946727166,7.812191477,348160,7.66380305,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,3,1330619854,0,0,224,271,267,6,0,98304,4096,20480,7343,24576,122880,4194304,4096,512,4,0,0,0,4,0,126976,1024,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v60,0,0,118784,7.146705763,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343849227,0,0,224,271,267,6,0,36864,389120,0,5728,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.141164105,0.710899881,430080,7.660187296,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333756366,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,268515,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.64348596,2.607178791,208896,6.390533785,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1333758959,0,0,224,8450,267,8,0,143360,61440,0,77738,4096,147456,1677721600,4096,4096,4,0,0,0,4,0,225280,4096,211640,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.643844234,2.608050052,208896,6.40137861,1
23117,80,3,0,0,15,65535,0,0,0,0,0,64,26,0,0,124,332,4,0,0,0,224,271,267,12,0,5632,367104,0,5616,4096,12288,4194304,4096,512,4,0,0,0,4,0,888832,1024,0,2,0,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.183014813,0,373760,7.880856205,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1325128582,0,0,224,8450,267,8,0,147456,61440,0,79418,4096,151552,1677721600,4096,4096,4,0,0,0,4,0,229376,4096,266164,2,320,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,6.621679672,2.856983271,212992,6.163780498,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1383660538,0,0,224,271,267,7,0,36864,122880,0,5941,4096,40960,4194304,4096,4096,4,0,0,0,4,0,163840,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.15493038,5.719011273,163840,5.218772068,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1333707682,0,0,224,271,267,7,0,20480,397267,606208,5619,4096,24576,4259840,4096,4096,4,0,0,0,4,0,1044480,4096,462756,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,6.520411826,2.189656946,434176,7.611215439,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1343891857,0,0,224,271,267,6,0,36864,389120,0,5664,4096,40960,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.136593581,0.708506618,430080,7.659103126,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1333534846,0,0,224,270,267,2,50,91648,1536,0,4720,4096,98304,4194304,4096,512,4,0,0,0,4,0,106496,512,107244,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v50v60_MFC,7.637128626,3.431296767,94760,7.589596851,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1335163225,0,0,224,270,267,2,50,103424,5632,0,5168,4096,8192,4194304,4096,512,4,0,0,0,4,0,122880,1024,166638,2,0,1048576,4096,1048576,4096,0,16,5,0,1,Microsoft_Visual_Cpp_v50v60_MFC,5.15018064,7.122491122,110688,6.965655547,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1302385015,0,0,224,258,267,10,0,194560,0,0,192610,4096,200704,4194304,4096,512,5,1,0,0,5,1,233472,1024,257884,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC,6.827040739,6.638693803,221184,7.023708923,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1332087689,0,0,224,271,267,7,0,98304,275167,413696,83269,4096,102400,4259840,4096,4096,4,0,0,0,4,0,806912,4096,448138,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Armadillo_v2xx_CopyMem_II_additional,7.887556087,7.235058061,393216,7.410626928,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1344714209,0,0,224,271,267,6,0,45056,409600,0,5968,4096,49152,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v50v60_MFC_additional,6.189700886,7.731746937,458752,7.481765567,1
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,4,1343648314,0,0,224,271,267,6,0,12288,376832,0,5496,4096,16384,4194304,4096,4096,4,0,0,0,4,0,823296,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.357930482,6.844967783,393216,7.729057686,1
