e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,43620,6,357726630,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.142779700930757,1.3535152473417154,90240,5.812822815905947,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1696324751,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.888959877778211,0.4646630272644706,32192,6.345945689968636,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1322741184,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.370555734357162,0.0,34816,5.340549443677973,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1141560419,0,0,224,270,267,8,0,2560,2048,0,10718,8192,16384,268435456,8192,512,4,0,0,0,4,0,32768,512,19049,2,1024,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.076377037367802,0.0,11000,6.105342751414968,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,51104,0,0,240,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,Microsoft_Visual_Cpp_80_DLL,5.99428151321212,1.5458891978654554,31744,5.509074824534011,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1370431845,0,0,224,258,267,8,0,385024,13824,0,392766,8192,393216,4194304,8192,512,4,0,0,0,4,0,417792,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.320510571426204,0.0,399360,7.295106387495525,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1251879813,0,0,224,258,267,8,0,163840,24576,0,168350,8192,172032,4194304,8192,4096,4,0,0,0,4,0,204800,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.544496130651565,0.0,192512,5.102869165346612,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,8,1436498344,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,Microsoft_Visual_Cpp_80,6.094906450914467,0.9939757990203109,71824,6.287387522205194,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1275281310,0,0,224,258,267,8,0,866816,374784,0,874974,8192,876544,4194304,8192,512,4,0,0,0,4,0,1261568,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.491356929554665,0.0,1242112,4.252227341953672,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1668532723,109056,163,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.16509941152903,0.5109966016060967,124968,6.276015011997987,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,3716054181,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,5.764476776181326,0.3947952843733963,50680,4.489007792089682,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1244641797,0,0,224,258,267,8,0,57344,20480,0,65214,8192,65536,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.563462502599326,0.0,81920,4.620697001474222,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1453234741,0,0,224,34,267,48,0,3113472,309760,0,3121658,8192,3129344,4194304,8192,512,4,0,0,0,6,0,3448832,512,3434188,2,34144,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,6.719990257105715,0.0,3427392,6.538155576162091,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1360152536,0,0,224,258,267,8,0,25145344,272384,0,25153438,8192,25157632,4194304,8192,512,4,0,0,0,4,0,25452544,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.178787061316017,0.0,25418752,5.159892690709778,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1733174733,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.481668783079538,3.5797779851641054,771680,6.423258402577979,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1302871466,0,0,224,258,267,8,0,437248,2048,0,445086,8192,450560,4194304,8192,512,4,0,0,0,4,0,466944,512,465764,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.597451271568993,0.0,439808,6.58674171729684,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1284861090,0,0,224,258,267,8,0,95232,12288,0,103342,8192,106496,4194304,8192,512,4,0,0,0,4,0,131072,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.866831980290918,0.0,108032,5.718214479163902,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1484797874,0,0,224,258,267,11,0,11264,16896,0,13579,4096,16384,4194304,4096,512,6,0,0,0,6,0,40960,1024,72153,2,33088,8388608,4096,1048576,4096,0,16,5,0,0,NoPacker,6.057322560521504,1.145244944395512,29184,5.8764202964180425,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1519198670,0,0,224,34,267,48,0,27136,2048,0,34838,8192,40960,4194304,8192,512,4,0,0,0,6,0,57344,512,78073,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.778343153626931,0.0,48088,6.550238200185021,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1370114992,0,0,224,270,267,6,0,11776,13312,0,19602,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,54432,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.853650140501154,0.0,20648,6.308746433925658,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367833153,0,0,224,258,267,8,0,405504,58368,0,413294,8192,417792,4194304,8192,512,4,0,0,0,4,0,491520,512,475067,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.145948547624403,0.0,464384,6.325166640166228,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1436091682,0,0,224,258,267,11,0,31744,95232,0,34180,4096,36864,4194304,4096,512,6,0,0,0,6,0,135168,1024,0,2,33088,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,5.355275643924645,3.8478933427539688,125952,6.081548138020968,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1559940688,0,0,224,290,267,14,0,6144,8192,0,5657,4096,12288,4194304,4096,512,6,0,0,0,6,0,36864,1024,63126,2,33088,1048576,4096,1048576,4096,0,16,6,0,1,VC8_Microsoft_Corporation,6.244140986703277,1.775994791475279,25400,6.774829909768998,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,3989847330,0,0,224,258,267,14,20,35840,10240,0,37824,4096,40960,4194304,4096,512,10,0,10,0,10,0,57344,1024,100570,2,49472,262144,8192,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.266796147760827,0.7584289281503529,45056,6.152134348540473,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,1712569663,0,0,224,258,267,14,16,94720,889856,0,22182,4096,102400,4194304,4096,512,5,1,0,0,5,1,1003520,1024,1059864,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.664734759380702,2.457730445784149,1004960,7.894783848300947,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1364651408,0,0,224,258,267,8,0,292864,17920,0,300830,8192,0,4194304,8192,512,4,0,0,0,4,0,335872,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.144412845478691,0.0,311296,7.034900444331416,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,4,1267348828,0,0,224,258,267,9,0,63488,204800,0,51529,4096,106496,771751936,4096,512,5,1,0,0,5,1,282624,1024,290802,2,32832,1048576,4096,1048576,4096,0,16,4,0,1,Visual_Cpp_2005_Release_Microsoft,5.897179413732298,4.402388037689453,274280,6.002019931880099,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1343240119,0,0,224,258,267,8,0,33280,8192,0,41438,8192,49152,4194304,8192,512,4,0,0,0,4,0,73728,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,5.891209630436232,0.0,42496,5.800742249349328,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1541336267,0,0,224,258,267,48,0,7168,12288,0,15278,8192,16384,4194304,8192,512,4,0,0,0,6,0,40960,512,36535,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.932366966665963,0.0,26584,6.157943742846525,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1579103921,0,0,224,34,267,8,0,509952,2560,0,517680,8192,524288,4194304,8192,512,4,0,0,0,4,0,540672,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.917911931349441,0.0,513024,5.904663511131804,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2752942847,0,0,224,34,267,48,0,33792,3072,0,41778,8192,49152,4194304,8192,512,4,0,0,0,6,0,65536,512,104432,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.355501727360695,0.0,47648,6.597346708793477,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290829938,0,0,224,270,267,6,0,10240,3072,0,17982,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.028560679992113,0.0,13824,4.627308571773651,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1670925997,0,0,224,258,267,10,0,14848,58368,0,16792,4096,20480,4194304,4096,512,5,1,0,0,5,1,90112,1024,139516,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.370076876926181,1.369462259463985,95328,5.992070130157945,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1332721559,0,0,224,270,267,8,0,3567104,3607552,0,3575246,8192,3579904,4194304,8192,512,4,0,0,0,4,0,3629056,512,3675010,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.400186766828602,0.0,3614872,6.412108907663201,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1693490970,0,0,224,258,267,14,34,319488,59392,0,13591,4096,323584,4194304,4096,512,6,0,0,0,6,0,389120,1024,430737,2,33088,1048576,4096,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.637618273584232,2.095365513700203,405944,6.7572043385373535,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1556652035,0,0,224,34,267,48,0,163328,4608,0,171102,8192,172032,4194304,8192,512,4,0,0,0,4,0,188416,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.735772903149441,0.0,168448,5.672644789326891,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1252198298,0,0,224,258,267,8,0,45056,32768,0,51022,8192,57344,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.178450498296574,0.0,81920,4.531128186720767,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695284,0,0,224,258,267,11,0,13312,3584,0,21390,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.474640511268506,0.0,17408,4.9846334525618365,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1227561398,0,0,224,270,267,8,0,106496,20480,0,110798,8192,114688,4194304,8192,4096,4,0,0,0,4,0,139264,4096,195371,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.270674793115552,0.0,138080,5.122599342772092,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1185681551,0,0,224,270,267,8,0,16384,8192,0,23262,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.062604419788778,0.0,28672,3.439616651807983,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1270574165,0,0,224,258,267,8,0,86016,8192,0,90958,8192,98304,4194304,8192,4096,4,0,0,0,4,0,114688,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.260593426575649,0.0,98304,4.850445912063,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1361711350,0,0,224,258,267,8,0,121344,111616,0,129134,8192,131072,4194304,8192,512,4,0,0,0,4,0,253952,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.6697197468294895,0.0,233472,4.537609164444162,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1270638067,0,0,224,270,267,6,0,33792,90112,0,41630,8192,49152,4194304,8192,512,4,0,0,0,4,0,155648,1024,166385,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.89845942470286,0.0,129248,7.16406372066512,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396030338,0,0,224,258,267,8,0,448512,169984,0,456446,8192,458752,4194304,8192,512,4,0,0,0,4,0,638976,512,642187,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.960593371475691,0.0,624416,6.225357259624933,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290845602,0,0,224,258,267,8,0,20480,8192,0,24702,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.495605374030687,0.0,32768,3.242987632422193,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1098429368,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.640609326369745,0.0,5632,3.718424209494558,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127471256,0,0,224,270,267,8,0,3072,2048,0,10830,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,11996,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.159382566490881,0.0,5632,3.9746940715442434,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,0,0,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,6.9902946228781575,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1366737209,0,0,224,258,267,8,0,1817600,289280,0,1825694,8192,1826816,4194304,8192,512,4,0,0,0,4,0,2129920,512,2167606,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.9312704003994,0.0,2107392,6.805226396241334,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1285605960,0,0,224,258,267,8,0,20992,3072,0,29070,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.517756633741929,0.0,24576,6.1484089929281,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1557326811,0,0,224,302,267,6,0,1566208,57344,0,1574126,8192,1581056,4194304,8192,512,4,0,0,0,4,0,1654784,1024,1693472,2,34112,1048576,4096,1048576,4096,0,15,4,0,1,Microsoft_Visual_Studio_NET,7.66975861341156,0.0,1637680,7.542403330435371,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1194420376,0,0,224,270,267,8,0,3072,1536,0,10846,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,64362,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.1725273432157,0.0,14328,6.664616502427438,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268905248,0,0,224,258,267,8,0,12800,2560,0,20766,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,84326,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.800941465497383,0.0,21880,6.161210345956863,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1121366022,0,0,224,270,267,8,0,135168,12288,0,141358,8192,147456,4194304,8192,4096,4,0,0,0,4,0,172032,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.666899641439561,0.0,151552,7.206282769578116,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1415377048,0,0,224,258,267,9,0,12288,261120,0,15682,4096,16384,4194304,4096,512,5,0,0,0,5,0,307200,1024,322901,2,32768,1048576,4096,1048576,4096,0,16,5,0,0,NoPacker,5.326273964592932,4.049214527598453,282200,5.185249594745804,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1344239392,0,0,224,258,267,8,0,94720,4608,0,102622,8192,106496,4194304,8192,512,4,0,0,0,4,0,131072,1024,0,3,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.82628636148064,0.0,100352,5.75424719642673,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,1215881441,0,0,224,271,267,6,0,204800,409600,0,161042,4096,208896,4194304,4096,4096,4,0,0,0,4,0,618496,4096,346240,3,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Cpp_v60,6.648887556604259,4.794366018779619,301504,6.490404772076281,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1549594783,0,0,224,258,267,8,0,1823232,3072,0,1831134,8192,0,4194304,8192,512,4,0,0,0,4,0,1851392,512,1840792,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.883780977540207,0.0,1831840,5.888865930349423,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1195538708,0,0,224,270,267,8,0,40960,8192,0,47646,8192,49152,4194304,8192,4096,4,0,0,0,4,0,65536,4096,124136,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.800524056061742,0.0,62616,5.50466830754112,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1714001595,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.490490573061124,2.166477706552517,147376,6.294724214894356,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,1734996157,0,0,240,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,6.17427411632088,1.1523360349282794,246784,6.218551641361657,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1364209841,0,0,224,258,267,11,0,45056,12288,0,52782,8192,57344,4194304,8192,512,4,0,0,0,4,0,81920,512,92719,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.303155846754674,0.0,57856,4.8244853893720325,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1290912227,0,0,224,258,267,8,0,28672,12288,0,36462,8192,40960,4194304,8192,4096,4,0,0,0,4,0,65536,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.433785634935479,0.0,45056,4.115442861943078,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1383820763,0,0,224,258,267,8,0,355328,58368,0,363438,8192,368640,4194304,8192,512,4,0,0,0,4,0,442368,512,421523,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.296242128904173,0.0,414208,6.476630290126772,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1423057785,0,0,224,258,267,11,0,65536,24576,0,73230,8192,73728,4194304,8192,512,4,0,0,0,4,0,106496,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.744720686826139,0.0,90624,5.678897292898875,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1359110972,0,0,224,258,267,8,0,2433024,303104,0,2440178,8192,2441216,4194304,8192,4096,4,0,0,0,4,0,2752512,4096,2763144,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.574885390530934,0.0,2745832,6.480588755387514,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900137,0,0,224,258,267,8,0,20992,2560,0,28782,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,41081,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.48410511508217,0.0,30048,5.841898169507414,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1062573952,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.640654168253959,0.0,5632,3.708356412363052,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1479536902,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.1845278325107245,1.0971804853123683,67072,5.671675400331528,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,5,1730170230,0,0,224,290,267,14,41,50688,41472,0,6096,4096,57344,4194304,4096,512,6,0,0,0,6,0,106496,1024,168645,2,49600,2097152,16384,1048576,4096,0,16,5,0,1,VC8_Microsoft_Corporation,6.573049572127853,1.8465690162752475,110240,6.57091457002932,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1338317605,0,0,224,258,267,8,0,395776,373248,0,403774,8192,409600,4194304,8192,512,4,0,0,0,4,0,802816,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.8021289802657545,0.0,770048,5.746553669398077,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1308565201,0,0,224,258,267,8,0,4679680,64512,0,4687422,8192,4694016,4194304,8192,512,4,0,0,0,4,0,4775936,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,7.868735293725552,0.0,4745216,7.848894536514008,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,11,34592800,38400,148,240,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,Microsoft_Visual_Cpp_80_DLL,5.856295700376281,0.6231337783886941,56288,6.037612947850866,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1516152699,0,0,224,258,267,8,0,1822208,3072,0,1829998,8192,0,4194304,8192,512,4,0,0,0,4,0,1851392,512,1892401,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.88358123495854,0.0,1829136,5.886202709535157,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,18,1707941498,31744,738,240,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,Microsoft_Visual_Cpp_80_DLL,5.425221156550696,0.9498101413020712,59512,5.548985283890561,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3993452873,0,0,224,34,267,48,0,50176,3072,0,58086,8192,65536,4194304,8192,512,4,0,0,0,6,0,81920,512,93775,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.794197727812706,0.0,63976,6.129538050085698,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1330048074,0,0,224,258,267,8,0,7168,2048,0,14846,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.244051736101284,0.0,9728,4.843942286010231,0
